2.0,86
120.0,87
120.0,88
120.0,89
18.0,90
6.0,91
10.0,92
2.0,93
120.0,94
2.0,95
118.0,96
2.0,97
120.0,98
120.0,99
2.0,100
2.0,101
26.0,102
120.0,103
2.0,104
2.0,105
2.0,106
2.0,107
2.0,108
120.0,109
94.0,110
2.0,111
54.0,112
2.0,113
22.0,114
18.0,115
120.0,116
120.0,117
102.0,118
114.0,119
18.0,120
120.0,121
120.0,122
2.0,123
110.0,124
42.0,125
66.0,126
120.0,127
82.0,128
120.0,129
110.0,130
120.0,131
106.0,132
118.0,133
120.0,134
6.0,135
14.0,136
120.0,137
18.0,138
120.0,139
90.0,140
82.0,141
120.0,142
2.0,143
22.0,144
120.0,145
2.0,146
106.0,147
120.0,148
2.0,149
120.0,150
110.0,151
120.0,152
10.0,153
120.0,154
120.0,155
120.0,156
120.0,157
120.0,158
106.0,159
22.0,160
110.0,161
120.0,162
120.0,163
2.0,164
2.0,165
120.0,166
120.0,167
120.0,168
98.0,169
106.0,170
120.0,171
98.0,172
2.0,173
2.0,174
110.0,175
120.0,176
120.0,177
66.0,178
114.0,179
98.0,180
120.0,181
66.0,182
120.0,183
22.0,184
2.0,185
14.0,186
120.0,187
42.0,188
46.0,189
2.0,190
102.0,191
114.0,192
2.0,193
120.0,194
106.0,195
2.0,196
110.0,197
120.0,198
120.0,199
2.0,200
120.0,201
14.0,202
2.0,203
38.0,204
2.0,205
2.0,206
2.0,207
120.0,208
110.0,209
120.0,210
102.0,211
98.0,212
120.0,213
120.0,214
2.0,215
118.0,216
2.0,217
118.0,218
14.0,219
2.0,220
118.0,221
18.0,222
120.0,223
2.0,224
82.0,225
50.0,226
120.0,227
2.0,228
2.0,229
18.0,230
2.0,231
120.0,232
120.0,233
114.0,234
120.0,235
114.0,236
2.0,237
2.0,238
120.0,239
120.0,240
110.0,241
120.0,242
102.0,243
120.0,244
102.0,245
120.0,246
120.0,247
70.0,248
118.0,249
120.0,250
120.0,251
2.0,252
120.0,253
120.0,254
90.0,255
118.0,256
120.0,257
2.0,258
120.0,259
2.0,260
120.0,261
110.0,262
120.0,263
106.0,264
120.0,265
118.0,266
6.0,267
62.0,268
110.0,269
120.0,270
6.0,271
42.0,272
2.0,273
120.0,274
120.0,275
2.0,276
2.0,277
120.0,278
2.0,279
2.0,280
110.0,281
120.0,282
42.0,283
118.0,284
120.0,285
120.0,286
120.0,287
120.0,288
106.0,289
66.0,290
120.0,291
120.0,292
14.0,293
120.0,294
120.0,295
58.0,296
120.0,297
22.0,298
118.0,299
120.0,300
26.0,301
120.0,302
2.0,303
120.0,304
58.0,305
2.0,306
120.0,307
46.0,308
22.0,309
120.0,310
120.0,311
58.0,312
120.0,313
2.0,314
120.0,315
120.0,316
94.0,317
2.0,318
102.0,319
120.0,320
50.0,321
114.0,322
120.0,323
6.0,324
120.0,325
66.0,326
120.0,327
2.0,328
2.0,329
42.0,330
106.0,331
110.0,332
120.0,333
86.0,334
2.0,335
2.0,336
118.0,337
120.0,338
2.0,339
46.0,340
2.0,341
2.0,342
120.0,343
120.0,344
120.0,345
118.0,346
120.0,347
118.0,348
120.0,349
98.0,350
46.0,351
120.0,352
14.0,353
120.0,354
120.0,355
114.0,356
2.0,357
2.0,358
74.0,359
94.0,360
2.0,361
2.0,362
30.0,363
120.0,364
118.0,365
82.0,366
120.0,367
42.0,368
120.0,369
90.0,370
2.0,371
118.0,372
120.0,373
98.0,374
120.0,375
6.0,376
10.0,377
120.0,378
120.0,379
2.0,380
120.0,381
46.0,382
120.0,383
114.0,384
66.0,385
120.0,386
110.0,387
120.0,388
2.0,389
98.0,390
120.0,391
120.0,392
54.0,393
120.0,394
120.0,395
114.0,396
120.0,397
120.0,398
10.0,399
2.0,400
120.0,401
106.0,402
120.0,403
118.0,404
38.0,405
2.0,406
120.0,407
2.0,408
98.0,409
18.0,410
6.0,411
2.0,412
2.0,413
10.0,414
120.0,415
6.0,416
2.0,417
2.0,418
18.0,419
120.0,420
82.0,421
120.0,422
90.0,423
120.0,424
120.0,425
120.0,426
114.0,427
26.0,428
98.0,429
2.0,430
120.0,431
2.0,432
114.0,433
110.0,434
46.0,435
2.0,436
50.0,437
2.0,438
10.0,439
2.0,440
14.0,441
90.0,442
110.0,443
2.0,444
120.0,445
106.0,446
6.0,447
2.0,448
120.0,449
2.0,450
114.0,451
120.0,452
2.0,453
2.0,454
120.0,455
118.0,456
110.0,457
120.0,458
10.0,459
46.0,460
120.0,461
42.0,462
2.0,463
120.0,464
66.0,465
118.0,466
114.0,467
120.0,468
98.0,469
94.0,470
2.0,471
120.0,472
2.0,473
2.0,474
120.0,475
120.0,476
38.0,477
6.0,478
118.0,479
120.0,480
58.0,481
106.0,482
2.0,483
120.0,484
54.0,485
120.0,486
118.0,487
120.0,488
2.0,489
2.0,490
120.0,491
120.0,492
2.0,493
2.0,494
120.0,495
90.0,496
2.0,497
120.0,498
2.0,499
110.0,500
2.0,501
118.0,502
6.0,503
120.0,504
2.0,505
2.0,506
120.0,507
2.0,508
120.0,509
118.0,510
2.0,511
120.0,512
120.0,513
120.0,514
2.0,515
120.0,516
2.0,517
114.0,518
120.0,519
2.0,520
2.0,521
14.0,522
120.0,523
54.0,524
120.0,525
120.0,526
46.0,527
2.0,528
114.0,529
120.0,530
118.0,531
120.0,532
2.0,533
120.0,534
120.0,535
98.0,536
2.0,537
114.0,538
98.0,539
120.0,540
120.0,541
2.0,542
114.0,543
120.0,544
38.0,545
120.0,546
118.0,547
2.0,548
120.0,549
118.0,550
2.0,551
120.0,552
14.0,553
120.0,554
120.0,555
120.0,556
120.0,557
2.0,558
120.0,559
120.0,560
90.0,561
50.0,562
110.0,563
74.0,564
6.0,565
120.0,566
2.0,567
120.0,568
2.0,569
2.0,570
120.0,571
2.0,572
120.0,573
94.0,574
120.0,575
110.0,576
120.0,577
120.0,578
6.0,579
120.0,580
2.0,581
90.0,582
2.0,583
110.0,584
120.0,585
2.0,586
50.0,587
118.0,588
2.0,589
2.0,590
2.0,591
110.0,592
118.0,593
2.0,594
120.0,595
82.0,596
54.0,597
120.0,598
120.0,599
2.0,600
2.0,601
120.0,602
2.0,603
120.0,604
2.0,605
120.0,606
120.0,607
2.0,608
120.0,609
120.0,610
114.0,611
14.0,612
98.0,613
74.0,614
30.0,615
2.0,616
114.0,617
120.0,618
120.0,619
2.0,620
120.0,621
2.0,622
120.0,623
120.0,624
86.0,625
2.0,626
2.0,627
120.0,628
110.0,629
2.0,630
120.0,631
6.0,632
54.0,633
120.0,634
120.0,635
120.0,636
2.0,637
120.0,638
2.0,639
118.0,640
106.0,641
98.0,642
120.0,643
2.0,644
2.0,645
120.0,646
42.0,647
120.0,648
2.0,649
120.0,650
98.0,651
118.0,652
106.0,653
18.0,654
86.0,655
120.0,656
118.0,657
90.0,658
120.0,659
2.0,660
120.0,661
2.0,662
120.0,663
2.0,664
120.0,665
120.0,666
2.0,667
10.0,668
10.0,669
82.0,670
120.0,671
120.0,672
120.0,673
2.0,674
2.0,675
2.0,676
2.0,677
120.0,678
110.0,679
2.0,680
120.0,681
120.0,682
2.0,683
2.0,684
2.0,685
120.0,686
2.0,687
114.0,688
120.0,689
106.0,690
120.0,691
42.0,692
120.0,693
118.0,694
2.0,695
120.0,696
6.0,697
102.0,698
98.0,699
118.0,700
6.0,701
70.0,702
18.0,703
120.0,704
50.0,705
2.0,706
120.0,707
120.0,708
106.0,709
2.0,710
114.0,711
114.0,712
106.0,713
82.0,714
82.0,715
120.0,716
42.0,717
120.0,718
120.0,719
2.0,720
2.0,721
120.0,722
120.0,723
120.0,724
120.0,725
110.0,726
50.0,727
114.0,728
14.0,729
114.0,730
46.0,731
120.0,732
2.0,733
120.0,734
106.0,735
2.0,736
2.0,737
110.0,738
2.0,739
120.0,740
120.0,741
22.0,742
118.0,743
82.0,744
110.0,745
2.0,746
120.0,747
106.0,748
120.0,749
114.0,750
58.0,751
74.0,752
110.0,753
120.0,754
2.0,755
120.0,756
120.0,757
120.0,758
120.0,759
120.0,760
120.0,761
120.0,762
2.0,763
114.0,764
6.0,765
120.0,766
120.0,767
120.0,768
120.0,769
120.0,770
82.0,771
2.0,772
26.0,773
120.0,774
10.0,775
118.0,776
120.0,777
106.0,778
120.0,779
62.0,780
102.0,781
120.0,782
120.0,783
120.0,784
118.0,785
2.0,786
120.0,787
120.0,788
120.0,789
54.0,790
2.0,791
6.0,792
118.0,793
46.0,794
114.0,795
74.0,796
120.0,797
118.0,798
120.0,799
2.0,800
120.0,801
120.0,802
2.0,803
118.0,804
120.0,805
120.0,806
120.0,807
102.0,808
2.0,809
50.0,810
22.0,811
120.0,812
118.0,813
2.0,814
50.0,815
120.0,816
120.0,817
120.0,818
120.0,819
2.0,820
90.0,821
2.0,822
120.0,823
120.0,824
120.0,825
120.0,826
14.0,827
110.0,828
114.0,829
6.0,830
2.0,831
120.0,832
120.0,833
2.0,834
2.0,835
118.0,836
74.0,837
120.0,838
120.0,839
110.0,840
120.0,841
2.0,842
50.0,843
120.0,844
2.0,845
120.0,846
102.0,847
118.0,848
50.0,849
120.0,850
2.0,851
120.0,852
2.0,853
120.0,854
120.0,855
120.0,856
2.0,857
120.0,858
102.0,859
120.0,860
110.0,861
98.0,862
2.0,863
120.0,864
2.0,865
120.0,866
2.0,867
110.0,868
118.0,869
118.0,870
82.0,871
2.0,872
120.0,873
2.0,874
120.0,875
120.0,876
118.0,877
6.0,878
6.0,879
2.0,880
120.0,881
120.0,882
118.0,883
34.0,884
106.0,885
2.0,886
118.0,887
30.0,888
2.0,889
120.0,890
2.0,891
120.0,892
2.0,893
120.0,894
2.0,895
120.0,896
18.0,897
2.0,898
120.0,899
120.0,900
98.0,901
110.0,902
118.0,903
98.0,904
18.0,905
6.0,906
94.0,907
2.0,908
2.0,909
120.0,910
120.0,911
120.0,912
54.0,913
102.0,914
120.0,915
110.0,916
2.0,917
120.0,918
106.0,919
120.0,920
90.0,921
54.0,922
118.0,923
58.0,924
2.0,925
2.0,926
120.0,927
2.0,928
38.0,929
120.0,930
2.0,931
110.0,932
2.0,933
118.0,934
118.0,935
14.0,936
42.0,937
120.0,938
110.0,939
2.0,940
118.0,941
2.0,942
120.0,943
50.0,944
118.0,945
2.0,946
120.0,947
120.0,948
120.0,949
120.0,950
120.0,951
120.0,952
94.0,953
120.0,954
18.0,955
120.0,956
42.0,957
102.0,958
114.0,959
118.0,960
120.0,961
38.0,962
120.0,963
110.0,964
114.0,965
118.0,966
2.0,967
118.0,968
2.0,969
120.0,970
120.0,971
6.0,972
2.0,973
2.0,974
106.0,975
98.0,976
120.0,977
70.0,978
118.0,979
120.0,980
120.0,981
2.0,982
2.0,983
118.0,984
22.0,985
2.0,986
120.0,987
30.0,988
114.0,989
2.0,990
2.0,991
94.0,992
90.0,993
106.0,994
38.0,995
22.0,996
120.0,997
46.0,998
2.0,999
120.0,1000
2.0,1001
2.0,1002
120.0,1003
120.0,1004
6.0,1005
50.0,1006
2.0,1007
120.0,1008
2.0,1009
2.0,1010
114.0,1011
120.0,1012
46.0,1013
118.0,1014
2.0,1015
42.0,1016
120.0,1017
2.0,1018
2.0,1019
22.0,1020
94.0,1021
120.0,1022
120.0,1023
120.0,1024
90.0,1025
120.0,1026
120.0,1027
120.0,1028
120.0,1029
120.0,1030
6.0,1031
94.0,1032
2.0,1033
114.0,1034
120.0,1035
74.0,1036
120.0,1037
120.0,1038
2.0,1039
22.0,1040
120.0,1041
120.0,1042
42.0,1043
2.0,1044
120.0,1045
120.0,1046
110.0,1047
38.0,1048
120.0,1049
6.0,1050
2.0,1051
70.0,1052
2.0,1053
46.0,1054
2.0,1055
120.0,1056
120.0,1057
94.0,1058
120.0,1059
2.0,1060
118.0,1061
120.0,1062
2.0,1063
120.0,1064
86.0,1065
120.0,1066
120.0,1067
86.0,1068
120.0,1069
120.0,1070
86.0,1071
2.0,1072
120.0,1073
114.0,1074
120.0,1075
106.0,1076
2.0,1077
42.0,1078
120.0,1079
106.0,1080
120.0,1081
120.0,1082
6.0,1083
42.0,1084
2.0,1085
6.0,1086
54.0,1087
2.0,1088
102.0,1089
110.0,1090
120.0,1091
120.0,1092
120.0,1093
120.0,1094
114.0,1095
2.0,1096
120.0,1097
2.0,1098
120.0,1099
114.0,1100
118.0,1101
120.0,1102
120.0,1103
86.0,1104
120.0,1105
110.0,1106
50.0,1107
120.0,1108
120.0,1109
62.0,1110
120.0,1111
90.0,1112
2.0,1113
120.0,1114
6.0,1115
106.0,1116
2.0,1117
42.0,1118
120.0,1119
102.0,1120
62.0,1121
2.0,1122
2.0,1123
2.0,1124
120.0,1125
82.0,1126
50.0,1127
120.0,1128
2.0,1129
118.0,1130
2.0,1131
114.0,1132
10.0,1133
120.0,1134
120.0,1135
2.0,1136
120.0,1137
2.0,1138
2.0,1139
98.0,1140
50.0,1141
2.0,1142
82.0,1143
120.0,1144
118.0,1145
2.0,1146
2.0,1147
2.0,1148
2.0,1149
110.0,1150
2.0,1151
110.0,1152
120.0,1153
10.0,1154
2.0,1155
2.0,1156
2.0,1157
118.0,1158
120.0,1159
6.0,1160
2.0,1161
42.0,1162
120.0,1163
106.0,1164
42.0,1165
2.0,1166
2.0,1167
120.0,1168
2.0,1169
120.0,1170
120.0,1171
26.0,1172
120.0,1173
2.0,1174
110.0,1175
46.0,1176
110.0,1177
2.0,1178
2.0,1179
110.0,1180
50.0,1181
110.0,1182
102.0,1183
42.0,1184
120.0,1185
120.0,1186
118.0,1187
120.0,1188
114.0,1189
2.0,1190
120.0,1191
2.0,1192
114.0,1193
120.0,1194
120.0,1195
118.0,1196
98.0,1197
10.0,1198
120.0,1199
2.0,1200
74.0,1201
82.0,1202
98.0,1203
6.0,1204
118.0,1205
120.0,1206
2.0,1207
26.0,1208
2.0,1209
120.0,1210
120.0,1211
120.0,1212
2.0,1213
110.0,1214
120.0,1215
14.0,1216
120.0,1217
42.0,1218
120.0,1219
98.0,1220
2.0,1221
102.0,1222
120.0,1223
14.0,1224
120.0,1225
120.0,1226
114.0,1227
120.0,1228
2.0,1229
2.0,1230
120.0,1231
120.0,1232
114.0,1233
120.0,1234
120.0,1235
102.0,1236
120.0,1237
120.0,1238
106.0,1239
110.0,1240
2.0,1241
120.0,1242
120.0,1243
34.0,1244
118.0,1245
110.0,1246
2.0,1247
118.0,1248
120.0,1249
102.0,1250
90.0,1251
70.0,1252
98.0,1253
118.0,1254
74.0,1255
38.0,1256
120.0,1257
120.0,1258
106.0,1259
2.0,1260
106.0,1261
94.0,1262
22.0,1263
120.0,1264
120.0,1265
102.0,1266
6.0,1267
114.0,1268
120.0,1269
2.0,1270
120.0,1271
2.0,1272
102.0,1273
2.0,1274
120.0,1275
120.0,1276
2.0,1277
2.0,1278
106.0,1279
2.0,1280
120.0,1281
2.0,1282
98.0,1283
120.0,1284
98.0,1285
6.0,1286
120.0,1287
120.0,1288
2.0,1289
120.0,1290
120.0,1291
120.0,1292
120.0,1293
2.0,1294
120.0,1295
82.0,1296
120.0,1297
120.0,1298
2.0,1299
110.0,1300
2.0,1301
2.0,1302
120.0,1303
86.0,1304
6.0,1305
114.0,1306
120.0,1307
120.0,1308
6.0,1309
66.0,1310
120.0,1311
120.0,1312
2.0,1313
120.0,1314
2.0,1315
58.0,1316
2.0,1317
50.0,1318
102.0,1319
14.0,1320
54.0,1321
120.0,1322
120.0,1323
114.0,1324
2.0,1325
90.0,1326
106.0,1327
120.0,1328
120.0,1329
106.0,1330
114.0,1331
2.0,1332
118.0,1333
120.0,1334
110.0,1335
2.0,1336
2.0,1337
114.0,1338
120.0,1339
120.0,1340
70.0,1341
118.0,1342
2.0,1343
120.0,1344
120.0,1345
2.0,1346
6.0,1347
102.0,1348
118.0,1349
118.0,1350
98.0,1351
120.0,1352
18.0,1353
118.0,1354
120.0,1355
120.0,1356
106.0,1357
2.0,1358
90.0,1359
94.0,1360
2.0,1361
2.0,1362
114.0,1363
120.0,1364
98.0,1365
46.0,1366
120.0,1367
82.0,1368
54.0,1369
2.0,1370
114.0,1371
120.0,1372
118.0,1373
2.0,1374
102.0,1375
2.0,1376
120.0,1377
114.0,1378
18.0,1379
98.0,1380
10.0,1381
102.0,1382
118.0,1383
120.0,1384
2.0,1385
6.0,1386
10.0,1387
2.0,1388
120.0,1389
94.0,1390
110.0,1391
120.0,1392
120.0,1393
70.0,1394
2.0,1395
98.0,1396
120.0,1397
2.0,1398
120.0,1399
2.0,1400
78.0,1401
120.0,1402
6.0,1403
120.0,1404
94.0,1405
120.0,1406
120.0,1407
120.0,1408
118.0,1409
120.0,1410
120.0,1411
120.0,1412
46.0,1413
114.0,1414
2.0,1415
114.0,1416
120.0,1417
2.0,1418
2.0,1419
2.0,1420
120.0,1421
120.0,1422
2.0,1423
102.0,1424
120.0,1425
102.0,1426
62.0,1427
6.0,1428
120.0,1429
120.0,1430
120.0,1431
120.0,1432
120.0,1433
120.0,1434
118.0,1435
120.0,1436
90.0,1437
118.0,1438
2.0,1439
98.0,1440
120.0,1441
120.0,1442
2.0,1443
2.0,1444
120.0,1445
120.0,1446
2.0,1447
26.0,1448
2.0,1449
120.0,1450
120.0,1451
2.0,1452
2.0,1453
2.0,1454
120.0,1455
78.0,1456
120.0,1457
82.0,1458
120.0,1459
6.0,1460
106.0,1461
118.0,1462
90.0,1463
102.0,1464
120.0,1465
94.0,1466
120.0,1467
120.0,1468
120.0,1469
94.0,1470
2.0,1471
42.0,1472
2.0,1473
120.0,1474
2.0,1475
120.0,1476
2.0,1477
38.0,1478
120.0,1479
26.0,1480
2.0,1481
120.0,1482
102.0,1483
42.0,1484
2.0,1485
6.0,1486
2.0,1487
2.0,1488
118.0,1489
120.0,1490
120.0,1491
70.0,1492
2.0,1493
114.0,1494
2.0,1495
2.0,1496
120.0,1497
2.0,1498
2.0,1499
50.0,1500
6.0,1501
120.0,1502
2.0,1503
120.0,1504
120.0,1505
90.0,1506
120.0,1507
38.0,1508
42.0,1509
120.0,1510
120.0,1511
30.0,1512
2.0,1513
2.0,1514
2.0,1515
120.0,1516
102.0,1517
120.0,1518
2.0,1519
120.0,1520
2.0,1521
14.0,1522
78.0,1523
120.0,1524
120.0,1525
120.0,1526
2.0,1527
2.0,1528
120.0,1529
110.0,1530
78.0,1531
2.0,1532
120.0,1533
2.0,1534
120.0,1535
120.0,1536
114.0,1537
120.0,1538
120.0,1539
120.0,1540
120.0,1541
2.0,1542
42.0,1543
66.0,1544
2.0,1545
2.0,1546
120.0,1547
90.0,1548
120.0,1549
102.0,1550
94.0,1551
120.0,1552
120.0,1553
50.0,1554
120.0,1555
120.0,1556
2.0,1557
106.0,1558
2.0,1559
118.0,1560
120.0,1561
6.0,1562
54.0,1563
120.0,1564
120.0,1565
94.0,1566
90.0,1567
118.0,1568
120.0,1569
110.0,1570
2.0,1571
2.0,1572
50.0,1573
120.0,1574
86.0,1575
110.0,1576
14.0,1577
2.0,1578
90.0,1579
120.0,1580
120.0,1581
120.0,1582
120.0,1583
120.0,1584
118.0,1585
38.0,1586
120.0,1587
120.0,1588
86.0,1589
2.0,1590
120.0,1591
120.0,1592
2.0,1593
2.0,1594
30.0,1595
82.0,1596
2.0,1597
120.0,1598
2.0,1599
6.0,1600
120.0,1601
120.0,1602
120.0,1603
120.0,1604
120.0,1605
120.0,1606
22.0,1607
90.0,1608
110.0,1609
120.0,1610
2.0,1611
120.0,1612
54.0,1613
54.0,1614
6.0,1615
2.0,1616
2.0,1617
120.0,1618
70.0,1619
120.0,1620
120.0,1621
120.0,1622
2.0,1623
120.0,1624
2.0,1625
2.0,1626
54.0,1627
120.0,1628
58.0,1629
120.0,1630
50.0,1631
118.0,1632
120.0,1633
2.0,1634
118.0,1635
120.0,1636
2.0,1637
120.0,1638
30.0,1639
110.0,1640
106.0,1641
2.0,1642
120.0,1643
120.0,1644
42.0,1645
120.0,1646
120.0,1647
102.0,1648
118.0,1649
120.0,1650
74.0,1651
98.0,1652
118.0,1653
2.0,1654
120.0,1655
120.0,1656
120.0,1657
102.0,1658
30.0,1659
94.0,1660
2.0,1661
120.0,1662
120.0,1663
120.0,1664
18.0,1665
120.0,1666
120.0,1667
2.0,1668
78.0,1669
120.0,1670
2.0,1671
120.0,1672
54.0,1673
120.0,1674
2.0,1675
10.0,1676
110.0,1677
120.0,1678
2.0,1679
2.0,1680
22.0,1681
120.0,1682
120.0,1683
114.0,1684
120.0,1685
2.0,1686
120.0,1687
2.0,1688
120.0,1689
120.0,1690
114.0,1691
110.0,1692
2.0,1693
2.0,1694
120.0,1695
120.0,1696
110.0,1697
120.0,1698
102.0,1699
2.0,1700
2.0,1701
114.0,1702
2.0,1703
2.0,1704
14.0,1705
2.0,1706
6.0,1707
120.0,1708
106.0,1709
120.0,1710
120.0,1711
66.0,1712
18.0,1713
120.0,1714
42.0,1715
2.0,1716
70.0,1717
6.0,1718
120.0,1719
18.0,1720
18.0,1721
120.0,1722
62.0,1723
70.0,1724
2.0,1725
2.0,1726
120.0,1727
54.0,1728
66.0,1729
114.0,1730
90.0,1731
120.0,1732
98.0,1733
2.0,1734
120.0,1735
118.0,1736
82.0,1737
120.0,1738
2.0,1739
2.0,1740
14.0,1741
120.0,1742
2.0,1743
66.0,1744
90.0,1745
2.0,1746
2.0,1747
120.0,1748
120.0,1749
120.0,1750
18.0,1751
2.0,1752
120.0,1753
120.0,1754
120.0,1755
120.0,1756
106.0,1757
120.0,1758
50.0,1759
2.0,1760
110.0,1761
120.0,1762
120.0,1763
2.0,1764
120.0,1765
62.0,1766
118.0,1767
2.0,1768
106.0,1769
2.0,1770
2.0,1771
74.0,1772
78.0,1773
2.0,1774
110.0,1775
120.0,1776
120.0,1777
62.0,1778
2.0,1779
120.0,1780
6.0,1781
98.0,1782
2.0,1783
120.0,1784
